id,storypoint
3433,4.46247527015737
106,1.210135629569979
7182,0.6197999070430825
8985,1.2925618799851142
2149,0.07356731496342439
7150,2.8516084880055668
9326,1.714969655079119
6162,3.10969889585363
2008,1.4591889666366633
568,1.9268568225040799
5937,3.622441916848609
3122,4.5100087610709325
5112,7.972290301621624
3774,3.8272950388553832
6718,2.9243280343259626
4181,1.8672904374341575
3047,6.600873315594455
2107,2.9890049167500417
3860,3.775332061860233
5820,4.669022382830898
5261,3.693369858622641
6961,5.090537614761331
6723,4.214371213825709
416,1.3809084178241857
7358,0.5028987534196503
8138,1.7430318234755593
96,6.318384082195885
7585,4.295191279982953
2254,4.680241081471787
3473,1.936815118383063
1056,3.06699091501254
7034,2.0131487508369883
8410,5.536389044813149
33,3.342059326099107
3130,1.6403638509226546
8779,2.7359706608623338
8115,4.198153580410349
960,6.077156467964242
5848,0.11887904604265365
2948,6.908451240584217
5457,4.290850284937178
6515,3.7794197492571033
7807,1.1752341840862899
6224,2.727973524852372
6310,2.5993330723276427
1355,3.496616764781293
3677,4.929699214569459
487,5.608980255296752
3945,6.1737929956092
9828,4.835525652951431
6104,6.131622168364731
8460,3.5458408995748236
856,6.023976088933427
4461,6.130134069286892
2133,6.346263630379203
6621,6.328250485990051
7222,6.839711837814064
7566,4.312953630414762
2625,0.02115818260974267
4830,2.258262457851624
799,2.609466413453788
5398,3.4944991333753217
5488,3.1781596967169934
7917,0.31944531733070425
7580,4.174349169536467
4686,2.584857848204599
1758,6.5274484872081535
8012,3.7644999979054674
4813,0.9810402135938818
39,3.0217748190380243
7346,7.285532573394512
1851,1.863778312413703
3879,3.1273775027675152
6762,3.253946266968682
8153,6.607903985723044
9607,3.5073141600137134
251,3.032175281205561
9403,2.771019129322103
7530,3.0086404451681847
9803,6.976960585876203
29,3.565335176259045
3941,4.576349798376039
1512,3.000774285044656
3455,4.758919207806592
4392,4.656653492634313
4553,4.878883916425871
5769,3.8752791189070583
1441,3.3159612646152548
6625,1.3626981747445401
7423,2.381440720133278
3601,7.001970535748291
3184,6.082394527595518
7875,1.6978780098951136
